route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9952	1	10:39:14	12:26:59	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9880	2	09:07:14	10:38:56	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-14	9744	1	06:00:00	09:06:59	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9672	2	20:05:24	22:27:22	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9608	1	18:08:45	20:05:15	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9542	2	16:34:05	18:08:33	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9458	1	14:33:48	16:33:53	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9390	2	13:01:46	14:33:40	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9312	1	11:04:24	13:01:39	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9238	2	09:38:49	11:04:11	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9172	1	08:08:51	09:38:42	85eb7124-5c9f-4e4f-9930-c60f353953ee
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9072	2	06:00:00	08:08:48	85eb7124-5c9f-4e4f-9930-c60f353953ee
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18508	1	06:00:00	07:48:08	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18594	2	07:48:14	09:28:13	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18670	1	09:28:17	10:52:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18738	2	10:52:27	12:09:13	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18790	1	12:09:20	14:02:17	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	18928	1	15:28:22	17:22:48	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	19067	1	18:51:00	20:06:33	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-28	19122	2	20:06:43	22:12:07	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11988	1	13:42:05	15:06:43	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11938	2	12:17:54	13:41:52	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11875	1	10:24:04	12:17:40	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28670	2	14:04:38	15:31:00	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	864	2	11:03:31	12:34:55	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	11819	2	08:58:38	10:23:52	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2160	1	13:02:57	15:07:55	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	791	1	09:32:25	11:03:01	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2104	2	11:30:52	12:58:56	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25835	1	06:51:29	09:17:41	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25880	2	09:17:55	10:37:29	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28704	1	15:31:01	17:41:45	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25919	1	10:37:44	12:34:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25961	2	12:34:34	14:06:14	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	25993	1	14:06:35	16:05:24	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	26040	2	16:05:39	17:36:04	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	26072	1	17:36:39	19:33:23	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-11	26114	2	19:33:31	21:10:38	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	1962	2	08:19:52	09:50:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26169	1	06:00:01	08:19:26	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26206	2	08:19:47	09:58:39	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28750	2	17:41:49	19:35:00	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	1869	1	06:00:00	08:19:09	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26242	1	09:58:56	11:32:50	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9710	1	21:03:44	22:59:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9655	2	19:41:11	21:03:40	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26279	2	11:33:00	13:01:34	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9584	1	17:40:07	19:41:03	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1827	1	20:49:23	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9522	2	16:11:27	17:39:29	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26309	1	13:01:48	15:07:11	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9438	1	14:08:47	16:11:12	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26356	2	15:07:27	16:32:03	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9378	2	12:43:33	14:08:42	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26388	1	16:32:44	18:34:24	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9292	1	10:39:30	12:43:27	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9224	2	09:18:48	10:39:28	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1780	2	19:12:04	20:47:41	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-12	26430	2	18:34:38	21:15:21	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9125	1	06:34:26	09:18:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	9040	1	21:02:04	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8984	2	19:37:29	21:01:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28136	2	06:00:00	08:03:26	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8917	1	17:47:07	19:37:06	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8840	2	16:06:47	17:46:38	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8758	1	14:10:15	16:06:35	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28179	1	08:03:27	09:53:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-04	3726	2	06:00:00	08:14:17	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8692	2	12:36:43	14:09:57	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28815	2	20:46:41	22:50:52	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3703	2	21:11:12	22:59:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8608	1	10:38:55	12:36:39	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3656	1	19:46:47	21:10:33	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1652	2	15:50:19	17:18:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8546	2	09:19:23	10:38:45	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3599	2	18:16:53	19:45:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28221	2	09:54:01	11:00:00	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8368	2	21:02:29	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8326	1	19:27:39	21:02:19	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3538	1	16:26:50	18:16:37	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8280	2	18:06:15	19:27:35	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8230	1	16:23:03	18:05:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28251	1	11:00:03	13:03:49	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8180	2	14:52:37	16:22:56	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3480	2	14:55:10	16:26:26	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8130	1	13:25:37	14:52:23	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8090	2	12:00:57	13:25:32	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	8037	1	10:15:46	12:00:43	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-29	19324	2	09:18:11	10:41:20	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	26852	1	06:00:01	08:28:01	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3426	1	13:35:07	14:54:54	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1576	1	13:49:38	15:50:05	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-29	19232	1	06:35:29	09:18:05	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	7992	2	08:57:47	10:15:28	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-11	7928	1	06:12:42	08:57:37	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28295	2	13:03:50	14:29:01	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	26898	2	08:28:32	09:46:39	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3370	2	12:11:11	13:34:02	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	26928	1	09:46:51	11:41:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1517	2	12:13:54	13:46:32	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18482	2	20:58:52	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18429	1	19:39:37	20:58:49	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3308	1	10:17:12	12:10:43	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18358	2	17:47:25	19:35:20	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28327	1	14:29:03	16:32:36	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	26964	2	11:41:26	13:07:38	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18280	1	15:57:57	17:47:14	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18218	2	14:25:27	15:57:48	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	26990	1	13:07:52	14:26:57	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18134	1	12:18:21	14:25:19	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18079	2	10:54:02	12:18:05	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	27018	2	14:27:07	15:56:26	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3252	2	08:53:03	10:14:09	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18000	1	09:21:16	10:53:47	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	17932	2	07:46:36	09:20:57	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	27049	1	15:56:32	17:49:01	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	17870	1	06:00:01	07:46:30	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28369	2	16:32:37	18:02:40	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3176	1	06:11:36	08:52:48	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	27087	2	17:49:22	19:15:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1445	1	10:23:08	12:13:28	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	27112	1	19:15:36	20:40:55	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1380	2	08:55:12	10:22:07	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-14	27141	2	20:41:03	22:56:47	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28403	1	18:02:41	20:08:01	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-31	1316	1	06:48:32	08:55:02	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2958	1	16:54:24	18:56:14	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28446	2	20:08:04	22:34:44	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2900	2	15:26:40	16:54:07	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2820	1	13:23:38	15:26:30	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28494	1	06:00:02	07:21:25	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2756	2	11:54:37	13:22:43	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14722	2	21:16:04	22:59:58	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14674	1	19:46:40	21:16:00	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28515	2	07:21:26	08:59:04	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14596	2	17:49:10	19:46:20	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2686	1	10:16:04	11:54:25	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14522	1	15:58:41	17:48:44	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14457	2	14:20:32	15:58:27	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14311	2	10:51:53	12:21:17	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14240	1	09:26:46	10:51:39	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14172	2	07:53:06	09:26:39	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-21	14116	1	06:00:02	07:52:49	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2610	2	08:35:22	10:13:08	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28547	1	08:59:05	10:28:16	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	1058	1	16:08:04	18:29:30	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-02	2500	1	06:00:00	08:35:11	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28587	2	10:28:19	12:01:23	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	997	2	14:36:50	16:07:38	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2380	2	18:42:08	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-19	28623	1	12:01:28	14:04:33	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-01	2303	1	16:34:53	18:41:43	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12262	2	21:21:40	22:59:59	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12220	1	20:03:25	21:21:30	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	914	1	12:35:18	14:35:37	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12166	2	18:35:27	20:03:11	e846f8d8-d9e1-4fa2-a655-fe5f5dd98e5f
